,Id,ForumTopicId,PostUserId,PostDate,ReplyToForumMessageId,Message,Medal,MedalAwardDate
1023518,1012817,60581,4275371,09/16/2020 10:07:24,353519.0,"<p>Hi All,<br>
I'm think that the best explanation is number 2 ""The data was collected a long time ago"". not only because the graphic of the house construction show a grown, but fundamentally because all the data that are relate to years as: YrSold and YearRemodAdd have a sudden stop and there are no more data after 2010.</p>",3.0,09/19/2020
1023521,1012823,60581,5377228,09/16/2020 10:12:56,353519.0,<p>I agree with the second explanation. The data set is outdated.</p>,,
1024476,1015220,60581,5603920,09/18/2020 03:46:48,353519.0,"<p>Number 2 is the more plausible answer. The Max year(2010.00) and month(12.0000) sold kinda indicate that the data stopped at the end of the year. All the dated columns do not go past 2010.  This is housing data and contains activities other than year built. Year remodelled is also a column. If available, a comparable data set or the original uncleaned data set could be looked at for items such as listing date to verify that data either exists after 12/2010 or if houses were listed after 12/2010</p>",,
1024760,1014937,60581,4337226,09/17/2020 20:01:39,353519.0,"<p><strong>1.</strong> I think the data collection is done around 2010 and that's why it's it is missing data from 2011. Or the organization which collected this data may be interested in houses built till 2010. <br>
<strong>2.</strong> And when it comes to using the data to train a model, the model might be biased(for that timeline even though 2020 is not so far.). <br>
<strong>3.</strong> And the property prices of the last decade may be dependent on many parameters such as Industrial developments, etc. <br>
<strong>4.</strong> So I think we cannot use the data to train a model to get an accurate prediction for the property price.</p>",,
1025008,1015559,60581,1080217,09/18/2020 09:01:18,353519.0,"<p>In reality, the cost of acquiring real-time housing data is relatively high. If there is no website that provides housing data, the housing price in a certain area may need to be surveyed and measured on the spot, which is a very time-consuming task.</p>
<p>We want to find the scale from the data, train the model, and use the trained model to predict other houses. Therefore, the historical data can be used to train the model, but there will be problems with the accuracy of the results.</p>
<p>My point is:</p>
<ol>
<li>No data on new houses will affect the accuracy of model predictions.</li>
<li>Find high-quality data sources as much as possible, which will determine the accuracy of the model's predictions.</li>
</ol>",,
1025010,1015001,60581,3459194,09/17/2020 21:09:07,353519.0,"<p>I think, Number 2 is right answer for me. <br>
<strong>-The data was collected a long time ago. Houses built after the data publication wouldn't show up.</strong></p>",,
1025087,1015025,60581,5535063,09/17/2020 21:41:20,353519.0,"<p>It's much more likely that data is missing after 2010 in this dataset <em>(2. The data was collected a long time ago. Houses built after the data publication wouldn't show up.)</em>:</p>
<ul>
<li>All other columns that pertain to the date also cut off at 2010 (<code>YearBuilt</code>, <code>YrSold</code>, <code>YearRemodAdd</code>).</li>
<li>There are** no gaps in the dataset greater than 5 years** for <code>YearBuilt</code> up until 2010, even throughout previous historical periods of economic recession.</li>
<li>Based on the acceleration of columns that contain year values over time, it is extremely improbable they <em>all</em> plummeted and stagnated for the past 10 years.</li>
</ul>
<p>As this dataset is more likely incomplete/outdated, I do not believe it is currently a trustworthy source for training your model.</p>",2.0,12/09/2020
1025090,1015032,60581,5396235,09/17/2020 21:52:38,353519.0,"<p>I feel that the 2nd observation ""The data was collected a long time ago. Houses built after the data publication wouldn't show up."" will be the apt one based on the data as the idea that  not even a house sold after 2010 won't be a right one. <br>
This will definitely affect the predictions as data is constantly changing and the trend will definitely depend on the latest data and to get the current pricing we definitely need the recent data.</p>",,
1025091,1015034,60581,5396235,09/17/2020 21:55:36,353519.0,"<p>I think the expanation 2 "" Data was collected long time ago"" is apt as the idea that no houses were sold in 10 years doesn't seem convincing at all. This will definitely impact the model as the data is changing rapidly and hence the predictions will be based on the housing market before 2010</p>",,
1026518,1019301,60581,5728770,09/20/2020 10:41:17,955550.0,<p>Your quantitative argument you give seems to support the plausibility of statement 2.</p>,,
1026732,1019588,60581,3352956,09/20/2020 14:26:45,353519.0,<p>I would go with option 2 because building house can never be stopped after getting positive growth in sales price. </p>,,
1026771,1019313,60581,5728770,09/20/2020 10:49:27,353519.0,"<p>I agree with the majority's opinion that the second explanation seems more plausible. If there hasn't been a major change in the locality (eg. lots of investments in development, declining local businesses, or polluted water source, etc.). The pricing of the houses that are obtained from the fit to the given data would still be accurate when adjusted for inflation. </p>",,
1027281,1018360,60581,5701840,09/19/2020 16:26:03,353519.0,"<p>Hi, I guess the data was collected a long time ago, since it appears that after 2010 no houses were sold at all.</p>",,
1027598,1019583,60581,3352956,09/20/2020 14:25:29,1005667.0,<p>How can you say that your model can predict sales price that falls between year 1460 to 2010 since dataset is available from ~1872 to 2010.</p>,,
1027877,1019840,60581,5775250,09/20/2020 17:34:12,353519.0,"<p>Considering that other variables measured in years -- such as <em>YrSold</em>, the year in which the house was sold -- also have a maximum at 2010, it's likely that we are looking at explanation #2: <strong>The data was collected a long time ago.</strong> Of course, there are more and potentially better ways to reach this conclusion, as several other users have pointed out (using very neat graphs, I should add).</p>
<p>As for the last question, whether this is a problem, I would say it depends on your goal. Keep in mind that a sound statistical analysis involves setting your goals and then collecting you data, and not the other way around. Sure, you can get some excellent insight and reach useful conclusions by analyzing a dataset you stumbled across and which seems to fit your purposes. But this is dangerous and overall not recommended. Why? Because you may get to a situation similar to this one, except that the limitations of the dataset might not be as obvious as out-dated observations. And if the data you used to fit your model is inadequate, the results you get will be invalid. This is what people mean with the phrase <em>'<a href=""https://en.wikipedia.org/wiki/Garbage_in,_garbage_out"" target=""_blank"">garbage in, garbage out</a>'</em>.</p>
<p>Going back to our example, I would say that if we intend to pedict the prices of new houses in Iowa (or at least, houses built after 2010) we should not rely on our current dataset to do the trick.</p>",,
1028055,1022065,60581,5466234,09/22/2020 09:46:14,353519.0,"<p>I think that the best explanation is 2nd. I've checked this on Zillow and there are many houses built after 2010. But it should be noted that the number of houses newer than 2010 is only 20% of total. (Maybe it is the main reason why this dataset doesn't include these houses?)<br>
If this dataset is intended only for learning purposes, I think it is not a problem.</p>",,
